Agent name,Supported in,Date created,Agent creator,Agent type (A365),Version,Availability,Agent creator ID,Agent description,Created in,Last updated,Custom actions,Title ID,Sensitivity,Can read OneDrive and Sharepoint items,OneDrive and Sharepoint items,Can read OneDrive files,OneDrive files,OneDrive sites,Can read Sharepoint sites and files,Sharepoint files,Sharepoint sites,Can extend to Graph connector,Graph connector details,Can generate images using user prompt,Can use code interpreter,Contains uploaded files,Uploaded files
Campaign Ideation Studio,Microsoft 365 Copilot Chat; Word; Outlook,2025-05-31T00:00:00,Brand Studio,Declarative agent,2.8.16,Specific users and groups,nadia.wright@contoso.com,Brainstorms campaign concepts and creative variants.,Copilot Studio,2026-09-15T00:00:00,0,9971548c-fedb-8ff5-7d6b-2f38a27e9c8e,Confidential,Yes,All items the user can access,No,None,None,Yes,All files the user can access,https://contoso.sharepoint.com/sites/Engineering,Yes,ServiceNow connector,No,Yes,Yes,None
Career Learning Mentor,Microsoft 365 Copilot Chat; Word; Outlook,2026-03-03T00:00:00,Learning & Development,Declarative agent,3.2.28,Everyone in the organization,chen.kumar@contoso.com,Recommends learning paths aligned to role and skills gaps.,Copilot Studio,2026-09-17T00:00:00,0,5d890b93-bf7b-6b14-6d47-4d578228544f,Public,Yes,All items the user can access,No,None,None,No,None,None,No,None,No,No,No,Knowledge pack PDF set
Contract Draft Editor,Microsoft Teams,2025-06-18T00:00:00,Legal Technology,Declarative agent,1.1.1,Everyone in the organization,laura.walsh@contoso.com,Drafts and redlines standard clauses from the approved template library.,Copilot Studio Lite,2026-09-17T00:00:00,4,687bd30d-a574-0eb7-d8ca-c27e04a7d544,Public,Yes,All items the user can access,No,None,None,Yes,All files the user can access,https://contoso.sharepoint.com/sites/FinanceHub,Yes,ServiceNow connector,No,No,No,None
Customer Support Triage,Microsoft Teams,2026-01-16T00:00:00,Customer Success Ops,Declarative agent,3.0.19,Only me,ines.ibrahim@contoso.com,Classifies inbound support cases and drafts first responses.,Agent Builder,2026-09-18T00:00:00,0,c47b589b-99ef-e95e-fc18-87a371d25127,Confidential,No,None,Yes,All files the user can access,contoso-my.sharepoint.com,Yes,All files the user can access,https://contoso.sharepoint.com/sites/SalesEnablement,Yes,ServiceNow connector,No,No,Yes,Knowledge pack PDF set
Engineering Knowledge Base,Microsoft Teams; Microsoft 365 Copilot Chat,2025-12-23T00:00:00,Developer Experience,Declarative agent,1.11.13,Everyone in the organization,niall.meyer@contoso.com,Surfaces internal engineering runbooks and architecture decisions.,Agent Builder,2026-09-18T00:00:00,0,289e463e-c375-a5d1-e6ff-1d96e6a1df05,Public,Yes,All items the user can access,No,None,None,Yes,All files the user can access,https://contoso.sharepoint.com/sites/HRPortal,Yes,ServiceNow connector,Yes,Yes,Yes,None
Finance Reporting Agent,Microsoft 365 Copilot Chat,2026-04-03T00:00:00,Finance Systems,Declarative agent,3.2.9,Specific users and groups,sara.walsh@contoso.com,Explains variance drivers from the monthly reporting pack.,Copilot Studio Lite,2026-09-18T00:00:00,3,27105f38-3dc1-8264-bdbd-e55dd7da9e1a,Highly Confidential,No,None,No,None,None,No,None,None,Yes,ServiceNow connector,No,Yes,No,Knowledge pack PDF set
HR Onboarding Buddy,Microsoft Teams,2025-06-16T00:00:00,People Technology Team,Declarative agent,3.5.32,Specific users and groups,hana.sorensen@contoso.com,Answers new-starter questions about benefits; payroll and first-week setup.,Copilot Studio,2026-09-18T00:00:00,0,bef32ab6-40f5-2228-5559-0af8e208d8e1,Highly Confidential,Yes,All items the user can access,Yes,All files the user can access,contoso-my.sharepoint.com,Yes,All files the user can access,https://contoso.sharepoint.com/sites/Operations,No,None,Yes,No,Yes,None
Invoice Processing Bot,Microsoft Teams,2025-12-08T00:00:00,Finance Systems,Autonomous agent,3.10.28,Specific users and groups,deepa.moreau@contoso.com,Reads supplier invoices and posts matched records to the ledger.,Copilot Studio Lite,2025-12-14T00:00:00,0,84f18f9e-7fb3-75dc-2ddb-1df2012ae993,Confidential,Yes,All items the user can access,No,None,None,Yes,All files the user can access,https://contoso.sharepoint.com/sites/Operations,Yes,ServiceNow connector,Yes,Yes,No,None
IT Service Desk Assistant,Microsoft 365 Copilot Chat,2025-07-24T00:00:00,IT Operations,Declarative agent,1.3.28,Only me,jonas.ibrahim@contoso.com,Deflects common IT tickets and walks users through self-service fixes.,Agent Builder,2026-09-18T00:00:00,0,fe899a87-59cb-565c-292b-683d58d5ba2d,Highly Confidential,Yes,All items the user can access,No,None,None,No,None,None,No,None,No,No,Yes,Knowledge pack PDF set
Market Research Analyst,Microsoft Teams,2026-01-27T00:00:00,Strategy Office,Declarative agent,2.9.30,Only me,nadia.wright@contoso.com,Pulls competitor and market context into briefing notes.,Copilot Studio,2026-09-18T00:00:00,0,3b12ee9e-20a1-6f21-be38-c8ca2cd3b78c,General,Yes,All items the user can access,No,None,None,Yes,All files the user can access,https://contoso.sharepoint.com/sites/Operations,No,None,Yes,No,No,Knowledge pack PDF set
