PersonId,DisplayName,Email,Organization,JobTitle,Country,City,Office,Manager,Has license,UserKey,PersonId_Normalized,License Status,TotalEmployees
deepa.kaur@contoso.com,Deepa Kaur,deepa.kaur@contoso.com,Sales,Solution Specialist,United States,Redmond,Redmond Campus,chen.lindqvist@contoso.com,TRUE,1,deepa.kaur@contoso.com,M365 Copilot Licensed,150
carlos.singh@contoso.com,Carlos Singh,carlos.singh@contoso.com,Marketing,Campaign Specialist,India,Bengaluru,Bengaluru Centre,hana.lehmann@contoso.com,FALSE,2,carlos.singh@contoso.com,Unlicensed,150
thomas.meyer@contoso.com,Thomas Meyer,thomas.meyer@contoso.com,IT Operations,IT Manager,United States,Redmond,Redmond Campus,eli.brandt@contoso.com,TRUE,3,thomas.meyer@contoso.com,M365 Copilot Licensed,150
chen.lindqvist@contoso.com,Chen Lindqvist,chen.lindqvist@contoso.com,Sales,Account Executive,Singapore,Singapore,Singapore Office,diego.costa@contoso.com,TRUE,4,chen.lindqvist@contoso.com,M365 Copilot Licensed,150
carlos.petrov@contoso.com,Carlos Petrov,carlos.petrov@contoso.com,Engineering,Data Engineer,India,Bengaluru,Bengaluru Centre,jonas.ferrari@contoso.com,FALSE,5,carlos.petrov@contoso.com,Unlicensed,150
amara.olsen@contoso.com,Amara Olsen,amara.olsen@contoso.com,Finance,FP&A Analyst,India,Bengaluru,Bengaluru Centre,carlos.fischer@contoso.com,FALSE,6,amara.olsen@contoso.com,Unlicensed,150
zoe.costa@contoso.com,Zoe Costa,zoe.costa@contoso.com,Human Resources,Recruiter,United Kingdom,London,London HQ,diego.martins@contoso.com,FALSE,7,zoe.costa@contoso.com,Unlicensed,150
grace.lehmann@contoso.com,Grace Lehmann,grace.lehmann@contoso.com,Finance,FP&A Analyst,Japan,Tokyo,Tokyo Office,deepa.moreau@contoso.com,FALSE,8,grace.lehmann@contoso.com,Unlicensed,150
sven.lopez@contoso.com,Sven Lopez,sven.lopez@contoso.com,Engineering,Senior Software Engineer,United States,Redmond,Redmond Campus,sara.kumar@contoso.com,FALSE,9,sven.lopez@contoso.com,Unlicensed,150
andre.martins@contoso.com,Andre Martins,andre.martins@contoso.com,Marketing,Marketing Manager,United States,Redmond,Redmond Campus,marco.singh@contoso.com,FALSE,10,andre.martins@contoso.com,Unlicensed,150
diego.martins@contoso.com,Diego Martins,diego.martins@contoso.com,Human Resources,Recruiter,United Kingdom,London,London HQ,kai.hoffmann@contoso.com,FALSE,11,diego.martins@contoso.com,Unlicensed,150
ravi.martins@contoso.com,Ravi Martins,ravi.martins@contoso.com,Operations,Logistics Coordinator,United States,Austin,Austin Hub,benedikt.martins@contoso.com,FALSE,12,ravi.martins@contoso.com,Unlicensed,150
jonas.lehmann@contoso.com,Jonas Lehmann,jonas.lehmann@contoso.com,Human Resources,Recruiter,United States,Austin,Austin Hub,chen.kumar@contoso.com,TRUE,13,jonas.lehmann@contoso.com,M365 Copilot Licensed,150
nadia.bauer@contoso.com,Nadia Bauer,nadia.bauer@contoso.com,Customer Success,Support Engineer,Australia,Sydney,Sydney Office,ines.ibrahim@contoso.com,TRUE,14,nadia.bauer@contoso.com,M365 Copilot Licensed,150
carlos.bianchi@contoso.com,Carlos Bianchi,carlos.bianchi@contoso.com,Customer Success,Customer Success Manager,United Kingdom,London,London HQ,lina.moreau@contoso.com,TRUE,15,carlos.bianchi@contoso.com,M365 Copilot Licensed,150
bianca.bennett@contoso.com,Bianca Bennett,bianca.bennett@contoso.com,Sales,Solution Specialist,Brazil,Sao Paulo,Sao Paulo Office,deepa.kaur@contoso.com,TRUE,16,bianca.bennett@contoso.com,M365 Copilot Licensed,150
sara.walsh@contoso.com,Sara Walsh,sara.walsh@contoso.com,Finance,Finance Manager,United States,Redmond,Redmond Campus,andre.bennett@contoso.com,FALSE,17,sara.walsh@contoso.com,Unlicensed,150
deepa.singh@contoso.com,Deepa Singh,deepa.singh@contoso.com,Sales,Sales Director,United Kingdom,London,London HQ,gabriel.keller@contoso.com,TRUE,18,deepa.singh@contoso.com,M365 Copilot Licensed,150
felix.murphy@contoso.com,Felix Murphy,felix.murphy@contoso.com,Legal & Compliance,Legal Counsel,India,Bengaluru,Bengaluru Centre,laura.walsh@contoso.com,FALSE,19,felix.murphy@contoso.com,Unlicensed,150
liam.nakamura@contoso.com,Liam Nakamura,liam.nakamura@contoso.com,Marketing,Brand Manager,United States,Austin,Austin Hub,marco.singh@contoso.com,FALSE,20,liam.nakamura@contoso.com,Unlicensed,150
harold.garcia@contoso.com,Harold Garcia,harold.garcia@contoso.com,Marketing,Marketing Manager,Singapore,Singapore,Singapore Office,marco.singh@contoso.com,TRUE,21,harold.garcia@contoso.com,M365 Copilot Licensed,150
elena.bennett@contoso.com,Elena Bennett,elena.bennett@contoso.com,Engineering,Engineering Manager,Germany,Munich,Munich Office,niall.meyer@contoso.com,TRUE,22,elena.bennett@contoso.com,M365 Copilot Licensed,150
andre.nakamura@contoso.com,Andre Nakamura,andre.nakamura@contoso.com,IT Operations,IT Manager,Ireland,Dublin,Dublin Office,lars.kaur@contoso.com,FALSE,23,andre.nakamura@contoso.com,Unlicensed,150
maria.martins@contoso.com,Maria Martins,maria.martins@contoso.com,Legal & Compliance,Privacy Analyst,Australia,Sydney,Sydney Office,laura.walsh@contoso.com,TRUE,24,maria.martins@contoso.com,M365 Copilot Licensed,150
jonas.ibrahim@contoso.com,Jonas Ibrahim,jonas.ibrahim@contoso.com,IT Operations,Service Desk Analyst,India,Bengaluru,Bengaluru Centre,eli.novak@contoso.com,TRUE,25,jonas.ibrahim@contoso.com,M365 Copilot Licensed,150
lucas.hoffmann@contoso.com,Lucas Hoffmann,lucas.hoffmann@contoso.com,Engineering,Site Reliability Engineer,United States,Redmond,Redmond Campus,lucas.schmidt@contoso.com,TRUE,26,lucas.hoffmann@contoso.com,M365 Copilot Licensed,150
nadia.dubois@contoso.com,Nadia Dubois,nadia.dubois@contoso.com,Sales,Inside Sales Representative,India,Bengaluru,Bengaluru Centre,deepa.kaur@contoso.com,TRUE,27,nadia.dubois@contoso.com,M365 Copilot Licensed,150
sofia.kaur@contoso.com,Sofia Kaur,sofia.kaur@contoso.com,Operations,Logistics Coordinator,Germany,Munich,Munich Office,hana.keller@contoso.com,TRUE,28,sofia.kaur@contoso.com,M365 Copilot Licensed,150
